Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.5625,23.9375,23.1875,23.4375,7386600,2.186651
2000-01-04,23.25,24.25,23.25,23.625,10538200,2.204144
2000-01-05,23.8125,24.0625,23.4375,23.5,11697300,2.192482
2000-01-06,23.5,23.6875,23.0,23.0625,7152800,2.151665
2000-01-07,23.25,23.8125,23.125,23.6875,7972100,2.209975
2000-01-10,23.75,24.0625,23.75,24.0,7711300,2.239131
2000-01-11,24.125,24.625,24.0625,24.125,7451400,2.250793
2000-01-12,24.25,24.5625,24.0,24.25,9609400,2.262455
2000-01-13,24.5,24.5625,24.25,24.5,6263900,2.285779
2000-01-14,24.5625,24.625,23.75,24.25,7813300,2.262455
2000-01-18,24.0625,24.1875,23.0,23.0,7998600,2.145834
2000-01-19,23.125,23.5,23.0,23.375,8731100,2.18082
2000-01-20,23.375,23.375,22.0625,22.5781,9977700,2.106472
2000-01-21,22.1875,22.5,21.8125,22.0,13976300,2.052537
2000-01-24,22.75,23.0,21.875,22.0,15344200,2.052537
2000-01-25,22.0,22.875,21.375,21.9375,11046800,2.046705
2000-01-26,21.75,21.8125,20.875,21.0625,18969200,1.965071
2000-01-27,21.5,21.875,20.8125,21.0,14734700,1.959239
2000-01-28,21.125,21.3125,20.75,20.75,12021300,1.935915
2000-01-31,20.9375,21.125,20.8437,20.875,11594900,1.947577
2000-02-01,21.125,21.125,20.75,21.0,13301800,1.959239
2000-02-02,20.9375,21.109301,20.5625,20.625,13933200,1.924253
2000-02-03,20.9375,21.4375,20.875,21.0,20018200,1.959239
2000-02-04,21.125,21.125,20.375,20.625,16675500,1.924253
2000-02-07,20.875,20.9375,20.375,20.5625,12752400,1.918422
2000-02-08,20.25,20.3125,19.125,19.5,26653500,1.819294
2000-02-09,19.4375,20.0,19.4375,19.625,18374200,1.830956
2000-02-10,20.0,20.3125,19.8125,19.875,15253200,1.85428
2000-02-11,19.9375,20.125,19.0625,19.0625,15365500,1.778476
2000-02-14,19.3125,19.4375,18.75,18.9375,21123700,1.766814
2000-02-15,19.0625,19.125,18.6875,19.125,15218000,1.784307
2000-02-16,19.0625,19.25,18.8125,19.0,13799900,1.772645
2000-02-17,19.875,20.0,19.3125,19.5,16060300,1.819294
2000-02-18,19.5,19.875,19.375,19.625,11121500,1.830956
2000-02-22,19.9375,21.1875,19.875,20.875,17008800,1.947577
2000-02-23,21.25,21.6875,20.1875,20.3125,14797000,1.895098
2000-02-24,20.5,20.5625,19.75,20.0625,12097700,1.871773
2000-02-25,20.125,20.1875,19.625,19.625,11480500,1.830956
2000-02-28,19.8125,20.3125,19.8125,20.0625,10884600,1.871773
2000-02-29,20.0625,20.4375,20.0625,20.1875,13524800,1.883436
2000-03-01,20.1875,21.5,19.625,20.4375,21707100,1.90676
2000-03-02,20.4375,20.8125,20.0,20.125,11165200,1.877604
