Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,79.5,80.75,77.875,78.3125,13458200,25.827825
2000-01-04,77.375,78.1875,76.5,76.8125,14510800,25.333118
2000-01-05,78.0,81.75,77.8125,81.0,17485000,26.714175
2000-01-06,80.625,85.8125,80.1875,85.1875,19461600,28.095232
2000-01-07,85.9375,86.25,84.0,84.9375,16603800,28.012781
2000-01-10,84.1875,84.625,83.5625,83.75,8545400,27.621138
2000-01-11,83.75,85.25,83.625,84.0,8722600,27.703589
2000-01-12,83.25,84.375,82.8125,83.5,10314200,27.538687
2000-01-13,83.5,86.0,83.125,85.4375,12056000,28.177683
2000-01-14,85.5,85.5,83.0,83.75,11268800,27.621138
2000-01-18,82.75,85.5,82.375,84.75,11929400,27.950942
2000-01-19,84.25,85.875,83.6875,85.5625,13088800,28.218909
2000-01-20,85.1875,85.25,82.6875,83.6875,9613400,27.600525
2000-01-21,84.0,85.1875,83.3125,85.0,14343600,28.033393
2000-01-24,85.4375,86.3125,83.0,84.25,12459400,27.78604
2000-01-25,84.0,86.125,83.8125,84.0625,11921600,27.724202
2000-01-26,84.0625,84.5625,82.6875,83.5,9298000,27.538687
2000-01-27,83.3125,83.3125,79.75,81.0,10548400,26.714175
2000-01-28,80.0,81.0,78.875,78.875,10361000,26.01334
2000-01-31,78.625,83.5625,77.875,82.875,14612200,27.332559
2000-02-01,83.3125,83.4375,81.375,83.1875,10665400,27.435623
2000-02-02,83.25,84.875,83.25,83.8125,11562800,27.64175
2000-02-03,83.4375,84.0,80.0625,82.375,11610800,27.167656
2000-02-04,83.5,83.5,80.0625,80.875,11436200,26.672949
2000-02-07,79.5,81.25,79.5,80.75,7101200,26.631724
2000-02-08,81.0,81.875,78.6875,78.9375,9372000,26.033953
2000-02-09,76.75,77.3125,76.0,76.25,12408200,25.288564
2000-02-10,76.25,77.6875,75.3125,75.875,13475600,25.164194
2000-02-11,76.0,76.6875,72.6875,73.875,12465800,24.500887
2000-02-14,74.5,76.9375,74.4375,76.4375,9753600,25.350749
2000-02-15,77.75,80.5625,77.4375,79.3125,10783600,26.304252
2000-02-16,79.0,80.375,78.375,80.0,10264200,26.532264
2000-02-17,79.0,79.0,77.3125,77.875,11678400,25.8275
2000-02-18,77.3125,77.375,75.0,75.0,13800600,24.873997
2000-02-22,76.25,76.9375,74.5,75.4375,10854800,25.019096
2000-02-23,74.125,75.8125,73.125,74.625,8881600,24.749627
2000-02-24,72.6875,73.4375,71.5,72.8125,10786400,24.148506
2000-02-25,72.5625,74.375,70.0,71.0625,11800600,23.568112
2000-02-28,71.0,75.3125,69.875,73.5,11875200,24.376517
2000-02-29,73.5,75.625,72.9375,75.3125,10469200,24.977639
2000-03-01,75.375,76.25,73.1875,76.0625,9884600,25.226379
2000-03-02,76.0,77.6875,75.5625,77.0,9802200,25.537304
2000-03-03,76.5,76.5,74.25,75.6875,10207800,25.102009
2000-03-06,74.0,75.0,72.0,72.9375,10497400,24.189962
2000-03-07,72.125,81.0,72.0,80.0,22811600,26.532264
2000-03-08,77.5,82.0,77.5,79.625,19981400,26.407894
2000-03-09,78.0,80.5625,77.4375,80.4375,10906200,26.677362
2000-03-10,80.0,80.1875,76.3125,77.031197,9430000,25.54765
2000-03-13,76.5,77.9375,74.375,75.875,9467400,25.164194
2000-03-14,75.125,78.0,74.625,77.25,9047600,25.620217
2000-03-15,77.1875,78.0,74.6875,77.75,11879800,25.786044
2000-03-16,78.0,79.9375,75.875,79.75,11600800,26.44935
2000-03-17,79.3125,79.6875,77.0,77.125,14929200,25.578761
2000-03-20,76.1875,77.3125,74.3125,74.875,10685600,24.832541
2000-03-21,75.75,77.75,75.625,77.0,10880600,25.537304
2000-03-22,77.0,77.0,74.4375,74.9375,14253200,24.853269
2000-03-23,74.625,76.0625,74.3125,75.5,10115600,25.039824
2000-03-24,75.75,77.5625,75.625,77.25,8804400,25.620217
2000-03-27,77.25,78.1875,75.75,76.515602,9663000,25.376652
2000-03-28,75.625,79.0,75.625,79.0,8269600,26.20061
2000-03-29,78.1875,81.9375,77.75,80.5,20753600,26.69809
2000-03-30,81.4375,81.8125,77.6875,78.625,13274200,26.07624
2000-03-31,78.875,79.9375,77.8125,78.0,12599600,25.868957
2000-04-03,77.75,80.75,77.6875,80.5,9955600,26.69809
2000-04-04,79.9375,82.875,79.9375,82.5,16389200,27.361397
2000-04-05,82.0,83.125,79.5,79.75,13026800,26.44935
2000-04-06,80.5625,82.0,80.0625,81.75,8265200,27.112657
2000-04-07,81.0,81.375,79.0625,79.5625,7825600,26.387165
2000-04-10,79.0,79.625,78.125,78.25,9092400,25.95187
2000-04-11,78.9375,80.9375,78.6875,79.375,10666400,26.32498
2000-04-12,80.0,81.5,79.6875,79.9375,8594400,26.511535
2000-04-13,79.9375,81.0,78.8125,80.0,8909400,26.532264
2000-04-14,79.8125,81.75,78.0,78.75,11848200,26.117697
2000-04-17,78.625,79.375,75.125,75.5,16206400,25.039824
2000-04-18,76.0,76.8125,75.0,76.1875,12060000,25.267836
2000-04-19,76.25,78.4375,76.0,77.4375,12100000,25.682402
2000-04-20,77.4375,79.0,77.0625,79.0,8058000,26.20061
2000-04-24,78.625,81.0,77.1875,79.875,8909200,26.490807
2000-04-25,80.25,81.5,80.125,81.0,11704600,26.863917
2000-04-26,81.0,81.0,79.3125,80.125,8418000,26.57372
2000-04-27,79.625,80.9375,78.625,80.6875,9662200,26.760275
2000-04-28,80.4375,80.4375,77.6875,77.6875,9728400,25.765316
2000-05-01,78.3125,79.0625,77.6875,78.0,8859400,25.868957
2000-05-02,78.1875,79.5625,78.0,78.25,8087200,25.95187
2000-05-03,78.375,78.4375,77.0,77.5,7065200,25.703131
2000-05-04,78.0,79.6875,77.8125,79.5,10089400,26.366437
2000-05-05,78.75,80.0,78.6875,80.0,7078400,26.532264
2000-05-08,79.875,80.75,79.375,80.4375,7376600,26.677362
2000-05-09,80.5,80.875,78.75,79.4375,8383600,26.345709
2000-05-10,79.6875,82.125,79.625,81.5,11366400,27.029744
2000-05-11,81.8125,83.375,81.5,82.9375,10974400,27.655803
2000-05-12,82.4375,82.6875,81.6875,82.031197,7968600,27.353593
2000-05-15,81.9375,83.875,81.75,83.625,8905800,27.885052
2000-05-16,83.25,83.6875,82.25,83.25,8719000,27.760007
2000-05-17,82.0,82.5,80.5,81.375,11096200,27.134781
2000-05-18,81.5,82.375,80.9375,81.453102,7159000,27.160825
2000-05-19,80.1875,82.125,79.9375,81.75,8433000,27.259827
2000-05-22,82.375,83.9375,82.25,83.3125,9678000,27.780848
2000-05-23,83.4375,83.5625,81.625,83.0,8577400,27.676643
2000-05-24,82.8125,83.4375,82.0625,82.9375,9207800,27.655803
2000-05-25,82.375,82.5625,80.6875,81.4375,8616200,27.155622
2000-05-26,81.6875,83.125,81.5625,82.375,5940200,27.468235
2000-05-30,82.0,83.625,81.8125,83.5,10202600,27.84337
2000-05-31,83.0,83.875,82.3125,83.3125,9847400,27.780848
2000-06-01,83.5625,83.5625,80.875,82.9375,11889800,27.655803
2000-06-02,81.0625,81.9375,78.625,79.1875,18607400,26.405352
2000-06-05,79.0,79.75,79.0,79.3125,8654600,26.447034
2000-06-06,79.0,82.5,78.75,82.3125,12141000,27.447394
2000-06-07,82.0,82.4375,80.875,81.125,9557800,27.051418
2000-06-08,80.125,80.625,79.9375,80.0625,10672600,26.697124
2000-06-09,80.0,80.5625,79.125,79.1875,9388000,26.405352
2000-06-12,79.875,81.6875,79.875,80.75,11281200,26.926373
2000-06-13,81.25,82.0,81.0,81.1875,7572800,27.072259
2000-06-14,81.9375,83.75,81.75,82.625,11066400,27.551598
2000-06-15,82.5,83.5,81.75,82.4375,11316600,27.489076
2000-06-16,82.625,84.375,82.625,84.375,19652200,28.135142
2000-06-19,83.9375,84.25,82.5,84.0625,9028800,28.030938
2000-06-20,82.5,83.375,81.75,83.25,8802400,27.760007
